"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"92130","San Diego","CA","San Diego","San Diego",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2850,2725,2785,2795,2795,2800,2850,2947.5,2995,2932.5,2975,2980,3000,3052,2990,3000,3055,2955,2845,2897.5,2900,2950,3000,3040,3170,3092.5,2910,3041,3050,3175,3265,3250,3200,3197.5,3200,3150,3075,3295,3195,3391.5,3300,3078,3195,3200,3270,3425,3445,3395,3300,3299,3382.5,3382.5,3400,3400,3420,3355
"79424","Lubbock","TX","Lubbock","Lubbock",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1350,1400,1400,1350,1350,1350,1362.5,1325,1395,1350,1350,1350
"22201","Arlington","VA","Washington","Arlington",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4177.5,4120,4085,3875,4045,3500,3700,3500,3800,3600,3800,3800
"30144","Kennesaw","GA","Atlanta","Cobb",363,,,,,,,,,,,,,1150,1175,1200,1187,1200,1195,1150,997.5,1075,1185,1200,1150,1192.5,1200,1195,1195,1195,1195,1195,1195,1165,1170,1200,1195,1200,1197.5,1150,1197.5,1200,1220,1250,1204,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1252.5,1300,1278,1262.5,1300,1300,1300,1350,1300,1300,1304,1300,1300,1350,1362.5,1350,1390,1377.5,1370,1395,1377.5,1345,1395,1382.5,1300,1300,1392.5,1405,1419,1400,1450,1450,1487,1460,1417,1435,1400,1445,1445,1445
"78254","San Antonio","TX","San Antonio","Bexar",364,,,,,,,,,,,,1100,1175,1150,1097.5,1147.5,1200,1250,1200,1125,1150,1150,1175,1195,1172.5,1195,1160,1195,1200,1200,1150,1200,1200,1200,1200,1285,1250,1200,1225,1250,1250,1250,1250,1250,1200,1250,1250,1250,1250,1250,1250,1295,1295,1295,1295,1295,1295,1250,1295,1295,1300,1300,1300,1300,1312.5,1325,1300,1300,1300,1295,1300,1350,1300,1295,1300,1300,1337.5,1385,1300,1300,1350,1295,1375,1375,1395,1400,1400,1395,1425,1425,1398,1400,1395,1395,1380,1395
"19380","West Chester","PA","Philadelphia","Chester",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2074,1985,1967,2000,2100,2017.5,2000,2035,1997.5,1997.5,1900,1837.5
"45424","Huber Heights","OH","Dayton","Montgomery",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,925,895,897.5,895,850,795,745,795,797.5,800,775,800,832.5,795,822.5,845,895,900,952.5,850,850,870,880,837.5,812.5,850,850,895,895,825,880,850,850,825,800,895,825,875,875,847.5,895,919,995,975,950,910,950,897.5,950,922.5,950
"83646","Meridian","ID","Boise City","Ada",367,,,,,,,,,,,,,,,,,,,,,,,,,,995,985,1062.5,1072.5,1000,995,995,1050,1050,1025,1100,1195,1100,1097.5,1150,1150,1150,1100,1099,1100,1125,1150,1112.5,1125,1100,1150,1175,1195,1175,1095,1095,1100,1150,1195,1185,1150,1150,1195,1200,1245,1235,1150,1100,1100,1195,1195,1220,1262.5,1250,1312.5,1322.5,1295,1295,1250,1295,1250,1295,1350,1295,1325,1395,1350,1397.5,1395,1400,1425,1395,1350,1395,1400,1397.5
"32839","Orlando","FL","Orlando","Orange",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556,1417.5,1400,1362.5,1522.5,1400,1333.5,1395,1475,1395,1440,1395
"93308","Oildale","CA","Bakersfield","Kern",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1195,1185,1162.5,1150,1150,1162.5,1200,1150,1150,1150,1195,1150
"83709","Boise","ID","Boise City","Ada",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1215,1225,1250,1295,1295,1300,1299.5,1295,1295,1250,1250,1325,1325
"28540","Jacksonville","NC","Jacksonville","Onslow",371,,,,,,,,,,,,975,960,950,955,950,955,975,975,950,950,950,950,950,950,975,950,975,975,950,950,937,937,925,925,925,925,950,950,975,950,925,925,902.5,900,899,900,900,895,895,900,925,900,900,900,895,895,895,900,900,900,950,950,944,925,925,900,900,900,899.5,900,900,900,925,950,950,900,925,900,900,900,900,895,895,895,900,900,900,900,895,900,900,895,895,900,900
"92563","Murrieta","CA","Riverside","Riverside",371,,,,,,,,,,,,,,,,,1697.5,1650,1625,1595,1595,1592.5,1595,1600,1650,1650,1648,1618,1675,1650,1650,1650,1625,1650,1670,1685,1695,1695,1695,1695,1700,1700,1700,1695,1650,1680,1695,1695,1685,1675,1695,1695,1678,1700,1700,1750,1700,1700,1750,1750,1750,1700,1780,1759,1725,1725,1750,1795,1750,1780,1777.5,1785,1782.5,1750,1850,1800,1825,1825,1765,1795,1862,1800,1870,1880,1892.5,1880.5,1895,1880,1900,1900,1895,1985,1955,1924.5,1875,1950
"76051","Grapevine","TX","Dallas-Fort Worth","Tarrant",373,,,,,,,,,,,,,,,,,,,,1490,1495,1555,1550,1555,1580,1450,1500,1500,1572.5,1600,1571.5,1600,1600,1589,1571,1675,1676.5,1600,1731,1728,1731,1662.5,1634.5,1650,1614.5,1764.5,1737.5,1695,1750,1750,1737.5,1750,1791,1795,1854.5,1819,1900,1795,1800,1790,1737.5,1722,1894.5,1825,1840,1975,1837.5,1800,1857,1813.5,1800,1878,1939,1957,1999.5,1950,1859,2000,1900,1895,1922.5,1925,1850,1900,1945,1950,1975,2009,2000,2000,1995,1897.5,1900,1955,1940,1952.5
"29579","Forestbrook","SC","Myrtle Beach","Horry",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1262.5,1225,1200,1300,1300,1295,1400,1360,1350,1395,1350,1350,1350,1300
"29483","Summerville","SC","Charleston","Dorchester",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1325,1387.5,1300,1325,1375,1497.5,1425,1372.5,1395,1350,1395,1395
"77373","Spring","TX","Houston","Harris",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1085,1049.5,1025,1100,1137.5,1137.5,1150,1160,1200,1262.5,1225,1200,1200,1200,1200,1225,1175,1150,1150,1162.5,1200,1225,1225,1225,1244.5,1200,1200,1250,1250,1250,1262,1300,1300,1300,1300,1295,1295,1275,1285,1285,1280,1290,1350,1300,1350,1295,1300,1299,1300,1295,1265,1250,1275,1255,1295,1300,1315,1300,1300,1300,1350,1325,1350,1350,1337.5,1350
"78748","Austin","TX","Austin","Travis",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1615,1600,1656,1650,1656,1650,1695,1750,1750,1772.5,1741
"77375","Tomball","TX","Houston","Harris",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.5,1487.5,1475,1550,1550,1550,1512.5,1500,1500,1495,1500,1495,1395,1497.5,1450,1500,1537.5,1450,1454.5,1500,1400,1495,1422.5,1495,1495,1500,1550,1500,1495,1485,1500,1575,1585,1587.5,1560
"30907","Martinez","GA","Augusta","Columbia",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1095,1150,1150,1100,1100,1125,1150,1100,1075,1095,1075
"28025","Concord","NC","Charlotte","Cabarrus",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1099,1035,1095,1180,1182.5,1125,1100,1097.5,1017.5,1112.5,1095,1049,1075
"73013","Edmond","OK","Oklahoma City","Oklahoma",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1412.5,1350,1500,1497.5,1495,1395,1397.5,1395,1350,1315,1300,1295,1397.5,1350,1395,1495,1462.5,1447.5,1400,1395,1395,1395,1395,1435,1435,1385,1397.5,1395,1425,1450,1412.5,1422.5,1395,1400,1395,1395,1375,1300,1300,1395,1395,1395,1295,1350,1250,1312.5,1295,1225,1250,1200,1270.5,1295,1300,1300,1325,1325,1300,1300,1295,1295,1285,1295,1299.5,1295
"10466","New York","NY","New York","Bronx",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1900,1900,2000,1995.5,2025,2000,2000,2000,2000,2000,2000,2000,2049.5
"33308","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3975,3550,3675,3700,3475,3575,3650,3700,3600,3800,3500,3500
"73505","Lawton","OK","Lawton","Comanche",384,,,,,,,,,,,,,,,,,,750,775,795,750,745,775,750,825,800,825,822.5,800,795,795,795,795,750,795,795,795,795,795,800,795,775,750,785,795,795,795,795,795,795,795,775,795,800,825,797.5,795,800,750,750,780,795,800,800,800,800,795,775,775,775,750,750,750,775,795,795,795,825,795,750,800,775,800,750,795,795,800,775,775,790,750,750,750,752.5,785,799
"88101","Clovis","NM","Clovis","Curry",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1100,1100,1100,1100,1125,1162.5,1100,1100,1062.5,1200,1100,1000,1087.5,1100,1100,1100,1172.5,975,1050,1095,1100,1050,1075,1025,1000,1000,1000,1037.5,1000,995,1000
"29229","Columbia","SC","Columbia","Richland",386,,,,,,,,,,,1185,1150,1150,1150,1150,1150,1192.5,1175,1150,1097.5,1100,1195,1150,1100,1100,1150,1200,1200,1150,1125,1100,1137.5,1125,1100,1100,1100,1162.5,1200,1197.5,1195,1200,1200,1175,1200,1162.5,1175,1175,1150,1150,1150,1150,1195,1122.5,1195,1175,1200,1150,1195,1175,1200,1200,1225,1195,1195,1200,1150,1150,1150,1137.5,1125,1150,1195,1250,1200,1195,1150,1250,1250,1150,1197.5,1175,1195,1125,1150,1200,1200,1200,1225,1200,1250,1195,1250,1250,1201,1200,1225
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",387,,,,,,,,,,,,1580,1600,1575,1550,1500,1550,1600,1650,1600,1600,1650,1600,1600,1600,1600,1600,1695,1625,1650,1625,1600,1625,1640,1650,1625,1695,1700,1700,1697.5,1700,1700,1700,1700,1700,1700,1700,1650,1675,1682.5,1695,1700,1700,1700,1700,1732.5,1750,1750,1750,1725,1740,1700,1750,1725,1775,1750,1775,1792,1750,1775,1800,1799,1795,1800,1950,1850,1800,1750,1800,1850,1867,1882,1900,1900,1878,1900,1900,1899,1900,1900,1900,1850,1850,1850,1850,1900
"75115","Desoto","TX","Dallas-Fort Worth","Dallas",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1372.5,1375,1425,1425,1425,1437.5,1375,1445,1440,1450,1495,1475,1450,1425
"38654","Olive Branch","MS","Memphis","DeSoto",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,1349,1389,1397,1345,1395,1437.5,1400,1392.5,1390,1360,1310,1297.5,1295,1325
"65202","Columbia","MO","Columbia","Boone",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,850,875,875,875,875,875,885,875,975,925,925,850,887.5,850,925,925,925,950,950,937.5,925,962.5,950,850,950,927.5,812.5,900,850,850,850,852.5,850,930,890,925,925,925,850,875,850,850,817.5,845,875
"92201","Indio","CA","Riverside","Riverside",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1925,1900,1972.5,1995,1962.5,1925,2100,2400,2200,2200,2200,2250
"30319","Brookhaven","GA","Atlanta","Dekalb",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2325,2226.5,2295,2300,2300,2450,2400,2341.5,2300,2200,2321.5,2300,2300
"33437","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",393,,,,,,,,,,,,,,,1775,1675,1800,1700,1725,1775,1650,1550,1550,1500,1475,1500,1450,1550,1575,1625,1750,1637.5,1515,1500,1475,1500,1550,1575,1750,1725,1662.5,1700,1700,1785,1850,1785,1700,1725,1700,1700,1700,1800,1800,1850,1895,1825,1860,1825,1800,1797.5,1800,1795,1795,1800,1800,1800,1800,1800,1895,1925,1800,1800,1800,1850,1850,1900,1832.5,1895,1850,1797.5,1900,1860,1850,1800,1850,1900,1925,1850,1900,1975,1887.5,1944,1975,1932.5,1975,1950
"19382","West Chester","PA","Philadelphia","Chester",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1950,2175,2200,2000,2000,2086,2086,2095,2150,2132.5,2100,2200,2237.5
"38016","Memphis","TN","Memphis","Shelby",395,,,,,,,,,,,,,,,,,,,,1097.5,1095,1195,1100,1122.5,1100,1100,1135,1150,1130,1150,1195,1150,1177.5,1195,1150,1100,1150,1150,1187.5,1197.5,1250,1195,1195,1175,1225,1250,1250,1250,1250,1250,1247.5,1237.5,1200,1195,1200,1200,1195,1195,1195,1225,1225,1250,1245,1250,1245,1247.5,1200,1200,1212.5,1225,1245,1247.5,1295,1295,1295,1250,1250,1239,1295,1245,1249,1245,1250,1262.5,1295,1300,1267.5,1295,1295,1295,1295,1332.5,1300,1297.5,1300,1300
"23456","Virginia Beach","VA","Virginia Beach","Virginia Beach City",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1595,1662.5,1637.5,1600,1600,1695,1675,1650,1695,1650,1575,1595,1562.5,1600
"95008","Campbell","CA","San Jose","Santa Clara",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3300,3250,3197.5,3150,3550,3500,3500,3500,3500,3500,3500
"78230","San Antonio","TX","San Antonio","Bexar",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1345,1372.5,1350,1500,1450,1400,1475,1450,1437.5,1375,1300,1355,1372.5
"60639","Chicago","IL","Chicago","Cook",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1500,1475,1400,1350,1300,1350,1350,1350,1350,1325,1350
"07306","Jersey City","NJ","New York","Hudson",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1995,2100,2197.5,2400,2300,2200,2150,2100,2200,2095,2000,2100,2100,2100
"34997","Stuart","FL","Port St. Lucie","Martin",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1800,1850,1800,1975,2000,2100,2000,1800,1762.5,1712.5,1737.5
"22030","Fairfax","VA","Washington","Fairfax",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2350,2397.5,2400,2400,2450,2400,2477.5,2450,2405,2313,2317.5,2300,2325.5
"75093","Plano","TX","Dallas-Fort Worth","Collin",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.5,1900,1912,1895,1945,1989,1980,2005,1899,1900,1800,1837,1875,1871
"75098","Wylie","TX","Dallas-Fort Worth","Collin",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1495,1440,1472.5,1450,1450,1395,1500,1495,1500,1545,1550,1586,1550,1495,1550,1550,1600,1545,1500,1500
"92056","Oceanside","CA","San Diego","San Diego",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.5,2400,2425,2495,2425,2400,2397.5,2395,2500,2441.5,2450,2454.5
"36695","Mobile","AL","Mobile","Mobile",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1000,1100,1097.5,1100,1100,1100,1100,1125,1100,1085,1050
"96797","Waipahu","HI","Urban Honolulu","Honolulu",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2500,2500,2500,2500,2499.5,2472.5,2500,2500,2500,2499,2300
"39503","Gulfport","MS","Gulfport","Harrison",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,995,950,960,995,950,925,900,950,937.5,950,900,912.5
"92024","Encinitas","CA","San Diego","San Diego",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3275,3300,3500,3595,3600,3500,3547.5,3600,3750,3622.5,3500,3295,3295
"92553","Moreno Valley","CA","Riverside","Riverside",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1350,1450,1465,1518,1595,1550,1595,1557.5,1547.5,1522.5,1500,1550,1600,1645,1650,1676
"19140","Philadelphia","PA","Philadelphia","Philadelphia",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,950,1100,1100,1000,1000,1000,1000,1000,1000,1000,1100
"22003","Annandale","VA","Washington","Fairfax",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2300,2297.5,2225,2200,2225,2200,2100,2027.5,2095,2200
"23225","Richmond","VA","Richmond","Richmond City",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1050,1195,1113,1034,1097.5,1150,1128,1049,1034.5,1088,1123.5,1119,1009
"19145","Philadelphia","PA","Philadelphia","Philadelphia",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1150,1125,1125,997.5,1012.5,1037.5,1000,1157.5,1150,1025,995,1095,1187.5,1185,1100,1200,1125,1100,1150,1150,1200,1200,1178,1275,1200,1175,1225,1195,1200,1200,1200,1137.5,1200,1295,1300,1295,1275,1250,1212.5,1250,1250,1250,1295,1300
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",415,,,,,,,,,,,,,,,,,,,,,,2400,2495,2450,2450,2375,2450,2450,2437.5,2425,2425,2450,2450,2490,2400,2450,2500,2495,2500,2595,2550,2550,2525,2500,2495,2600,2500,2500,2500,2500,2600,2625,2600,2600,2600,2600,2625,2670,2690,2650,2600,2600,2650,2710,2730,2730,2730,2762.5,2715,2740,2762.5,2730,2750,2700,2795,2722.5,2750,2750,2650,2612.5,2750,2650,2772.5,2800,2795,2700,2700,2795,2895,2850,2850,2800,2775,2875,2995,2995
"06810","Danbury","CT","Stamford","Fairfield",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,2237.5,2200,2147.5,2075,2200,2120,2112.5,2180,2225,2225,2055,1960
"19146","Philadelphia","PA","Philadelphia","Philadelphia",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,1400,1325,1350,1312.5,1200,1272.5,1200,1250,1297.5,1325,1350,1450,1600,1675,1500,1500,1350,1300,1295,1270,1200,1350,1525,1500,1475,1600,1600,1400,1472.5,1395,1400,1375,1400,1400,1500,1650,1680,1700,1600,1550,1445,1497.5,1500,1395,1400,1450
"80016","Aurora","CO","Denver","Arapahoe",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1997.5,2145,2200,2250,2285,2227.5,2007.5,2195,2010,1995,1995,2070
"44124","Lyndhurst","OH","Cleveland","Cuyahoga",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1300,1275,1295,1315,1287.5,1350,1290,1290,1300,1297.5,1267.5,1297.5
"89148","Las Vegas","NV","Las Vegas","Clark",420,,,,,,,,,,,,,,,,,1250,1262.5,1200,1200,1200,1200,1150,1150,1195,1197,1195,1150,1150,1177.5,1150,1150,1150,1195,1195,1195,1195,1195,1200,1160,1195,1150,1162.5,1199,1195,1200,1200,1225,1200,1200,1250,1200,1225,1250,1212.5,1200,1230,1250,1295,1295,1275,1275,1295,1295,1300,1300,1295,1297,1300,1295,1295,1300,1300,1300,1295,1325,1295,1295,1300,1325,1337,1295,1350,1350,1397.5,1400,1376.5,1386.5,1395,1445,1425,1395,1399.5,1450,1450,1420
"28546","Jacksonville","NC","Jacksonville","Onslow",421,,,,,,,,,,,,980,975,975,975,995,975,975,975,975,995,995,995,975,975,950,950,950,950,950,925,900,900,900,900,925,925,900,925,950,950,915,915,900,900,900,895,900,900,900,925,950,950,900,900,900,900,900,900,900,900,925,950,950,950,950,950,925,900,900,900,899.5,899.5,900,950,950,900,950,885,937.5,900,900,895,895,875,900,900,950,925,925,925,900,900,900,900,900
"34952","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1450,1400,1391.5,1400,1383.5,1399,1415,1405.5,1392,1400,1417.5
"10033","New York","NY","New York","New York",423,,,,,,,,,,,,,,,,2125,1900,1995,2050,2050,2122.5,2197.5,2325,2395,2350,2200,2200,2497.5,2450,2395,2325,2250,2300,2250,2200,2250,2350,2350,2400,2399,2350,2350,2300,2350,2395,2350,2350,2390,2399,2400,2525,2667.5,2450,2472.5,2497,2497.5,2400,2399,2550,2450,2400,2500,2500,2472.5,2472.5,2600,2825,2800,2600,2450,2600,2600,2525,2495,2472.5,2400,2462.5,2670,2667,2450,2545,2325,2512.5,2562,2520,2672.5,2658,2700,2700,2850,2700,2597.5,2400,2495,2600,2565
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",424,,,,,,,,,,,,,,,,,,,,,,,1750,2000,2010,2100,2000,2000,2000,2000,2000,1782.5,1872.5,2200,2010,2300,2200,2500,2500,2600,2600,2512.5,2300,2450,2300,2300,2350,2300,2257.5,2090,2100,2100,2100,2195,2200,2295,2300,2240.5,2231,2300,2300,2425,2300,2325,2300,2495,2850,2837.5,2750,3000,2700,2500,2500,2500,2500,2500,2500,2575,2380.5,2725,2950,2500,2430,2450,2500,2750,2700,2500,2500,2600,2600,2575,2800,2800,2850,3100
"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2908,2844,3137.5,2932,2959.5,3000,3000,3000,2950,2995,2950,2881
"27405","Greensboro","NC",,"Guilford",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,825,850,850,850,850,850,885,875,875,900,900,900,942.5,950,945,875,895,895,850,850,850,850,850,832.5,825,825,825,850,850,825,835,860,895,897,899.5,895,849.5,831,875,850,850,825,800,820,825,884.5,889,870,850,875,800,895,887.5,934.5,879,900,950,875,885,899,898,900,925,925,960,955
"97702","Bend","OR","Bend","Deschutes",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1822.5,1650,1695,1697.5,1672.5,1650,1600,1695,1750,1795,1795,1795,1975,1895,1795,1800,1795,1695,1695,1700,1795
