"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1656,1600,1575,1500,1510,1550,1550,1550,1600,1600,1600,1600,1600,1600,1550,1500,1500,1500
"Davenport","IA","Davenport","Scott",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,700,825,750,749.5,725,752,775,765,745,745,745,700,700,725,725
"Grand Junction","CO","Grand Junction","Mesa",273,,,,,,,,,,,,,,,,,,,850,762.5,725,725,725,725,750,800,797.5,862.5,825,800,800,797.5,750,750,762.5,785,800,850,800,795,800,800,795,800,800,795,785,800,800,800,800,795,795,825,800,850,850,850,825,850,800,850,850,800,825,825,800,825,800,850,850,862.5,850,800,800,850,875,850,875,850,797.5,850,765,800,800,875,900,900,875,875,895,900,900,900,925,925,937.5
"Stone Mountain","GA","Atlanta","Dekalb",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,769,850,1000,1000,995,937.5,912.5,975,950,949.5,949.5,1000,1017,1025
"Fargo","ND","Fargo","Cass",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,777.5,790,775,795,727.5,725,782.5,765,800,810,800,780,695,692.5,695,725,725,725,750,805,775,722.5,775,775,810,710,732.5,750,700,720,722.5,745,725,695,695,710,730,702.5,720
"Edison","NJ","New York","Middlesex",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1600,1600,1625,1700,1800,1825,1750,1800,1762.5,1800,1765,1750,1725
"West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1825,1922.5,1897.5,1902.5,1950,1974,1935.5,1973,1900,1900,1877.5,1895,2000
"Carlsbad","CA","San Diego","San Diego",278,,,,,,,,,,,,1922.5,1895,1850,1975,2000,1925,1850,1872.5,1950,1872.5,1758,1700,1685,1797.5,1750,1717,1800,1735,1775,1725,1730.5,1700,1688,1745,1740,1755,1770,1752,1764,1790,1762.5,1850,2000,1862.5,1750,1950,1850,1900,1895,1850,2000,2097.5,2100,2197,2150,2110,2122.5,2125,2195,2165,2050,2125,2137.5,2187.5,2150,2050,2200,2150,2180,2200,2190,2150,2190,2200,2162.5,2087.5,2182.5,1995,2150,2122.5,2100,1962.5,2185,2200,2200,2200,2222.5,2220,2300,2341.5,2280,2281,2300,2295,2350,2360
"Vacaville","CA","Vallejo","Solano",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.5,1700,1713,1779,1784,1815.5,1820,1750,1750,1815,1713.5,1699,1790,1712.5
"Bowling Green","KY","Bowling Green","Warren",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,775,795,812.5,899,895,825,775,775,825,795,775,799,775,775
"Lewisville","TX","Dallas-Fort Worth","Denton",281,,,,,,,,,,,,,,,,,,,,,,,899,894.5,921,930,890,921,920,900,910,870,879.5,900,920.5,995,930,992,999,1039,1009,1034.5,1000,1097.5,1125,1095,1040.5,1087,1072.5,1091,1112.5,1157,1130,1060,1118.5,1089,1045,1052,1000,1079,1069.5,1064,1071.5,1060,1149.5,1195.5,1197,1203,1185,1248.5,1272,1167,1174.5,1210,1203,1250,1204,1275,1265,1268,1290,1230,1150,1113,1186,1182,1213,1258,1258,1274,1239,1179,1168,1174,1197.5,1230.5,1200
"Beaverton","OR","Portland","Washington",282,,,,,,,,,,,,,,,,,,,,,1015,1045,995,997.5,1050,1000,971,987,1000,1045,1058,1065,959.5,920,945,930,900,915,930,1022.5,1050,1020.5,1011,1050,995,999,970,960,995,1014,1050,1027.5,1025,1087.5,1095,1095,1145,1150,1104.5,1125,1131,1185,1250,1230,1250,1260,1275,1250,1230,1400,1400,1402,1387.5,1400,1397,1404,1400,1349,1375,1372,1329.5,1300,1300,1300,1395,1350,1375,1397,1483,1459,1446.5,1425,1425,1403.5,1395,1370,1395
"Saint Augustine","FL","Jacksonville","Saint Johns",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1237.5,1225,1200,1200,1250,1295,1350,1300,1295,1295,1300,1300
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",284,,,,,,,,,,,,,,,1362.5,1325,1300,1200,1200,1200,1175,1197,1117,1118.5,1100,1117,1100,1100,1100,1100,1100,1100,1100,1098.5,1100,1100,1100,1150,1100,1101,1130,1188,1150,1195,1200,1197,1230,1200,1200,1200,1200,1200,1230,1250,1250,1250,1250,1249.5,1250,1250,1225,1250,1300,1300,1350,1395,1400,1400,1400,1400,1414,1400,1404.5,1450,1450,1500,1450,1495,1450,1450,1475,1500,1350,1450,1450,1550,1519.5,1507,1500,1550,1557.5,1550,1505.5,1500,1500,1500,1500
"Columbia","MO","Columbia","Boone",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,559,525,600,600,637.5,650,670,700,650,625,600,575,525,525,525,575,640,625,640,625,640,650,625,625,625,625,612,600,600,597.5,625,695,650,675,660,625,695,625,662.5,625,567.5,650,625,637.5,645,650,700,675,650,685,675,672,650,672,695,700,700,700
"Erie","PA","Erie","Erie",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,675,692.5,677,700,725,717.5,717.5,650,650,690,650,650,630,625,612.5
"Cedar Rapids","IA","Cedar Rapids","Linn",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,600,600,600,675,638,630,597.5,577.5,587.5,575,602.5,586.5,600,600,600,575,650,612.5,636.5,650,662.5,607.5,605,625,625,675,692,685,655,637,600,634.5,620,605,622.5,699,630,625,625,635,599,636,622.5,635,625,650,654.5,675,650
"Jacksonville","NC","Jacksonville","Onslow",288,,,,,,,,,,,,,800,800,800,750,750,750,750,750,750,750,730,750,750,750,760,760,750,750,737.5,725,700,700,700,700,700,700,700,700,695,700,700,700,700,700,700,700,695,677.5,685,695,695,695,683.5,675,655,650,650,650,650,650,675,675,650,650,650,650,650,650,650,650,650,650,650,650,675,650,650,650,675,650,650,650,625,650,650,650,650,650,650,650,650,650,653.5,650,650
"Norcross","GA","Atlanta","Gwinnett",289,,,,,,,,,,,,,,,,737.5,719.5,695,695,675.5,674.5,676,695,675,682,698,695,720,725,725,684,725,714,694,674,675,679,699,699,725,714.5,715,695,725,725,750,714.5,750,750,750,750,775,752,750,750,750,750,757,761,775,751.5,769,777,798.5,825,830,835,837,850,834.5,825,822,835,886,878,847.5,855,855,869,895,908,893,890,935,1020,1010,997,1017,1035,1040,1030.5,1020,1035,1088,1107.5,1100,1071
"Wichita Falls","TX","Wichita Falls","Wichita",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,685,685,675,685,675,700,675,627.5,600,675,700,700,700
"Fairfield","CA","Vallejo","Solano",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1860.5,1816,1837,1792.5,1792.5,1792.5,1836.5,1725,1712.5,1800,1705,1795,1810,1793.5
"San Mateo","CA","San Francisco","San Mateo",292,,,,,,,,,,,,,,,,,,,,,,,2379,2359,2199,2520,2276,2250,2254.5,2300,2350,2350,2454.5,2636,2579.5,2517,2450,2571,2616,2474.5,2639,2950,2890,2900,2750,2695,2819.5,2816,2681,2728,2850,2957,3060,3000,2988,2950,2925,2950,2954.5,3019.5,3041,2997.5,3056,3196,3383,3356.5,3474,3503,3447,3209,3150,3236,3142,3200,3018,3118,3100,3097.5,3100,2975,3100,3143,3209,3195,3139,3269.5,3100,3194,3318,3332,3227,3271,3245,3258.5,3295,3198,3250
"Daly City","CA","San Francisco","San Mateo",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2870,2995,2995,2997.5,3167.5,3075,3000,2995,2800,2915,2900,3000,2992.5
"San Leandro","CA","San Francisco","Alameda",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5,2072.5,2150,2185.5,2195,2002,2200,2247.5,2207.5,2207.5,2099,2200,2197,2265
"Dearborn","MI","Detroit","Wayne",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.5,1424,1448.5,1450,1485,1495,1520.5,1578,1560,1541,1525,1472,1444,1482.5
"Sandy Springs","GA","Atlanta","Fulton",296,,,,,,,,,,,,900,925,995,995,988,995,1000,1004,1025,950,970,995,980,1000,947,950,949,950,918,893,880,888,875,925,922,913,958.5,925,949.5,965,979,990,995,1097,1050,1165,1100,1100,1100,1250,1236,1250,1211,1303,1200,1222,1250,1317,1299,1302,1282.5,1301.5,1324,1310,1303,1300,1328.5,1338,1407.5,1430,1429,1320,1347,1350,1284.5,1221,1308,1202,1325,1262.5,1277.5,1309,1255,1289,1279.5,1339,1354,1397,1375,1354,1370,1348,1360,1410,1510,1451.5
"Town of Greece","NY","Rochester","Monroe",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,875,925,905,877.5,917.5,905,905,927.5,925,900,925,900,932.5,940,950,950,942.5,942.5,947.5,960
"Albany","NY","Albany","Albany",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1085,1102.5,1075,1087.5,1200,1175,1150,1175,1185,1150,1167.5,1145,1275,1162.5,1127.5,1022.5,1099,1085,1100,1020,1100,1100,1100,1075,1110,1132.5,1100,1105,1110,1187.5,1150,1125,1200,1175,1150
"Richardson","TX","Dallas-Fort Worth","Dallas",299,,,,,,,,,,,,,,,,952,999,945,959,952,959,954.5,979,945,952,959,1071.5,960,965,1022.5,985,1116,1093,1105,1215,1261,1182.5,1170.5,1138,1172,1213,1249.5,1250,1275,1250,1286.5,1223,1205,1217,1345,1402.5,1464,1445,1493,1445,1482,1440,1440,1222,1259,1309,1351.5,1421.5,1355,1384.5,1458,1457,1450,1531,1519,1418.5,1410,1409,1467,1540,1411.5,1421,1482,1513,1460.5,1355,1500,1362,1553.5,1544.5,1610,1645,1645.5,1750,1790,1750,1750,1750,1750,1725,1615,1647
"Portsmouth","VA","Virginia Beach","Portsmouth City",300,,,,,,,,,,,,967.5,967.5,1000,1100,925,925,925,895,935,900,900,850,900,975,975,960,942.5,955,900,890,912.5,927.5,930,900,870,850,860,897,897,875,900,950,957.5,950,950,950,925,925,925,925,1000,975,970,950,900,900,895,895,897.5,900,900,909,925,900,937,905,949,925,925,915,929,915,949,950,900,949,907,949,900,900,924.5,949,949,925,949,949,949,925,949,949,909,909,900,900,900,909
"Longview","TX","Longview","Gregg",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,750,750,730.5,750,769,750,780,750,835,750,725,750,737,750,750
"Laurel","MD","Washington","Prince Georges",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1955,1735,1633,1619,1618,1600,1660,1700,1660,1630,1497.5
"Orange Park","FL","Jacksonville","Clay",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,850,875,950,1005,962,995,939,941,872.5,850,862.5,939.5
"Spring Hill","FL","Tampa","Hernando",304,,,,,,,,,,,,750,750,750,700,650,675,700,680,675,700,700,700,700,690,700,690,700,700,725,725,750,725,725,700,695,725,700,700,712.5,750,750,725,750,750,750,750,750,750,750,750,725,750,750,750,750,750,737.5,750,750,795,800,800,750,795,765,797.5,795,750,762.5,750,775,795,800,750,812.5,795,752.5,775,750,800,825,775,775,800,800,800,850,895,875,900,850,850,895,829,875,900
"Duluth","GA","Atlanta","Gwinnett",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1091,1162,1105.5,1131,1164.5,1195,1224,1229,1299,1326,1296,1316,1297,1299,1299,1299
"Davie","FL","Miami-Fort Lauderdale","Broward",306,,,,,,,,,,,,1112.5,1100,1150,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1270,1250,1220,1200,1200,1250,1220,1250,1270,1262.5,1290,1280,1300,1250,1250,1275,1275,1250,1250,1250,1250,1275,1300,1275,1275,1290,1250,1250,1250,1299,1299,1300,1300,1300,1265,1300,1325,1300,1375,1400,1400,1400,1400,1400,1400,1400,1425,1400,1525,1550,1600,1550,1500,1534,1450,1419,1500,1400,1500,1531.5,1508.5,1550,1556.5,1582,1575,1595,1582,1550,1550,1525,1525,1650
"West Chester","PA","Philadelphia","Chester",307,,,,,,,,,,,,,,,,,,,,,,1125,1200,1350,1303,1276,1315,1305,1305,1325,1300,1270,1295,1305,1262.5,1449,1499,1449,1497,1375,1315,1300,1307.5,1372.5,1315,1340,1400,1440,1450,1450,1499,1499.5,1500,1462.5,1450,1500,1450,1435,1462.5,1475,1550,1595,1535.5,1575,1599,1545,1520,1561.5,1600,1600,1650,1575,1520,1614,1642.5,1600,1500,1510,1600,1550.5,1560,1650,1547,1615,1680,1662.5,1565,1515,1470,1465,1500,1500,1497.5,1708.5,1715,1670.5,1695
"Newton","MA","Boston","Middlesex",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1825,2000,1995,1950,2000,2035,2000,2000,2225,2150,2150,2100,2097,2000,2000,1900,1875,2100,2100,2100,2100,2100,2100,2125,2100,2100,2100,2100,2000,2000,2100,2100,2175,2200,2162.5,2150,2195,2195,2100,2099,2000,2095,2150,2150,2150,2195,2200,2200,2150,2175,2100,2100,2150,2100,2100,2200,2250,2300,2297.5,2250,2275,2250,2200,2250,2250,2200,2195
"Brockton","MA","Boston","Plymouth",309,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1200,1155,1200,1200,1200,1150,1150,1150,1100,1100,1250,1225,1250,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1287.5,1300,1250,1200,1250,1250,1250,1250,1200,1200,1250,1295,1250,1200,1300,1250,1200,1250,1200,1200,1200,1275,1225,1200,1225,1250,1200,1275,1350,1350,1300,1300,1350,1350,1350,1545,1545,1500,1520,1545,1545
"Albany","GA","Albany","Dougherty",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,462.5,475,495,497.5,495,495,500,500,495,475,500,495,525
"Lawrence","KS","Lawrence","Douglas",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,750,750,750,740,750,750,750,750,750,750,750,775,737
"Lehigh Acres","FL","Fort Myers","Lee",312,,,,,,,,,,,,,,,,,625,625,625,625,600,625,625,625,625,625,630,632.5,625,625,625,625,625,625,612.5,625,625,650,650,650,650,650,650,675,675,675,675,675,650,675,675,700,725,700,700,700,750,750,750,750,785,775,785,800,837.5,825,850,825,850,850,825,850,875,850,862.5,862.5,950,935,875,890,875,900,850,950,925,949,945,950,950,950,950,950,950,950,975,950,975
"Napa","CA","Napa","Napa",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2059.5,2295,1964.5,2100,2127,2016.5,1950,2200,2170,2200,2232,2200,2350,2300,2400,2379.5,2374.5,2434,2400,2382
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",314,,,,,,,,,,,,1750,1750,1780,1850,1870,1895,1875,2097.5,2105,2097.5,2000,2000,1962.5,1900,1800,1680,1715,1740,1740,1685,1700,1755,1786,1700,1707.5,1753,1775,1840,1950,1939.5,1899.5,1887.5,2050,2000,1899,2000,1995,1999,1995,1959,2000,2100,2083,2045,2100,2060.5,2020,1997.5,1959,2075,2050,2050,2056.5,2185,2100,2130,2115,2145,2216,2200,2219.5,2294,2294,2250,2250,2229.5,2294.5,2200,2260,2250,2292.5,2165,2239,2261,2300,2300,2295,2382.5,2420,2347,2350,2347.5,2300,2215,2350,2332.5
