"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Evanston","IL","Chicago","Cook",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1122.5,1200,1205,1350,1500,1401,1530,1500,1375,1200,1325,1299,1342.5,1337.5,1400,1392.5
"Warner Robins","GA","Warner Robins","Houston",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,900,900,937.5,900,875,995,987.5,900,990,1000,925,950,1000,1000,850,850,912.5
"Covington","GA","Atlanta","Newton",176,,,,,,,,,,,,900,900,922.5,1000,975,1050,1050,1000,995,995,900,900,900,950,950,950,950,950,995,975,950,950,950,950,950,950,950,950,937.5,950,950,950,950,950,950,950,925,925,945,950,950,950,950,950,950,950,950,975,975,975,982,990,975,995,990,995,1000,995,995,1000,1000,995,995,1010,1050,1050,1050,1050,1050,1050,1054.5,1000,1084.5,1095,1095,1095,1100,1100,1112.5,1160,1150,1145,1125,1147.5,1150,1145
"Pflugerville","TX","Austin","Travis",177,,,,,,,,,,,,1250,1250,1250,1225,1275,1350,1295,1295,1295,1295,1295,1250,1250,1250,1300,1300,1300,1345,1350,1345,1300,1300,1300,1350,1250,1296.5,1300,1350,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1495,1475,1450,1400,1400,1397,1399,1397.5,1430,1425,1450,1450,1500,1500,1500,1495,1550,1550,1525,1500,1575,1595,1550,1595,1550,1562.5,1575,1542.5,1550,1550,1550,1595,1599.5,1600,1595,1599,1595,1595,1595,1550,1550,1545,1550,1595
"Waukegan","IL","Chicago","Lake",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1200,1300,1300,1215,1250,1295,1250,1295,1250,1250,1250,1300,1250,1250,1300,1300,1300
"Conway","AR","Little Rock","Faulkner",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,987.5,995,1012.5,1100,975,995,995,995,900,900,975,995,950,912.5,975,950,975,975,950,1037.5,1000,1075,1000,985,1000,950,950,950,950,925,975
"Somerville","MA","Boston","Middlesex",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1325,1475,1475,1675,1834,1675,1625,1560,1560,1550,1550,1490,1500,1725,1700,1612.5,1600,1725,1560,1567.5,1595,1650,1650,1712.5,1650,1750,1775,1762.5,1700,1695,1695,1695,1672.5,1600,1650,1550,1750,1775,1787.5,1825,1775,1600,1737.5,2000,1805,1575,1600,1850,1850,1850,1817.5,1850,1800,1800,1875,1900,1875
"Maryville","TN","Knoxville","Blount",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1175,1200,1200,1200,1250,1172.5,1147.5,1100,1197.5,1295
"Largo","FL","Tampa","Pinellas",182,,,,,,,,,1075,1000,975,950,895,875,900,925,895,877.5,900,900,950,950,950,950,995,950,950,900,900,885,925,925,975,1050,992.5,995,1050,1100,1005,1050,995,995,1090,1100,1150,1037.5,1100,1124,1100,1150,1137,1150,1150,1150,1150,1150,1100,1200,1200,1200,1150,1200,1150,1200,1200,1200,1200,1231,1199.5,1124.5,1150,1200,1200,1250,1200,1295,1300,1300,1200,1175,1200,1195,1250,1200,1300,1250,1250,1300,1250,1275,1295,1200,1262.5,1275,1250,1200,1200
"Oviedo","FL","Orlando","Seminole",183,,,,,,,,,,,,,,,,,,,,,,,,1350,1345,1400,1299.5,1395,1396,1395,1400,1399.5,1395,1390,1350,1350,1395,1362.5,1350,1400,1395,1400,1395,1395,1400,1375,1397.5,1395,1400,1400,1395,1495,1400,1400,1450,1450,1475,1450,1437.5,1400,1450,1445,1500,1535,1550,1600,1575,1595,1497,1475,1440,1520,1450,1600,1500,1500,1600,1600,1600,1654.5,1500,1550,1562.5,1549.5,1600,1695,1700,1697.5,1695,1680,1650,1677.5,1650,1695,1636.5,1650,1695
"Palm Coast","FL","Daytona Beach","Flagler",184,,,,,,,,,,,,,,1100,1100,1000,1000,985,975,950,950,975,1000,1000,1000,1050,1095,1050,1100,1000,1000,1000,1150,1100,1100,1100,1195,1112.5,1172.5,1200,1150,1200,1200,1175,1175,1250,1200,1150,1150,1150,1150,1200,1200,1200,1250,1200,1200,1200,1200,1250,1250,1262.5,1325,1300,1300,1275,1250,1300,1300,1300,1300,1300,1300,1375,1400,1350,1300,1400,1350,1350,1300,1350,1350,1350,1350,1400,1500,1400,1400,1400,1500,1500,1450,1462.5,1450,1500,1450
"Saint Joseph","MO","St. Joseph","Buchanan",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,605,650,675,700,687.5,687.5,675,650,685,700,687.5
"League City","TX","Houston","Galveston",186,,,,,,,,,,,,,,,,,,,1425,1500,1397.5,1562.5,1550,1500,1662.5,1725,1800,1772.5,1625,1700,1700,1700,1650,1450,1500,1575,1765,1700,1725,1750,1787.5,1750,1695,1625,1700,1795,1700,1700,1700,1625,1700,1850,1850,1795,1895,1800,1800,1800,1750,1700,1650,1775,1850,1850,1862.5,2000,1897.5,1950,1900,1850,1900,1937.5,1950,1975,2025,1925,1989,1895,1800,1950,1775,1847.5,1800,1850,1875,1875,1862.5,1862.5,1900,1897.5,1900,1950,1955,1850,1872.5,1850,1845
"Sanford","FL","Orlando","Seminole",187,,,,,,,,,,,,,,,,1150,1095,1100,1097.5,1095,1097.5,1025,1100,1095,1100,1100,1137.5,1125,1150,1150,1100,1095,1150,1095,1025,1050,1095,1125,1100,1150,1195,1195,1195,1150,1125,1150,1150,1100,1150,1150,1175,1250,1250,1209,1195,1195,1195,1195,1195,1195,1200,1199.5,1250,1275,1295,1275,1237,1199.5,1295,1197,1250,1255,1277,1299.5,1262.5,1295,1325,1295,1300,1375,1300,1300,1295,1275,1312.5,1250,1375,1395,1400,1400,1360,1350,1350,1350,1300,1375,1395
"Wilmington","DE","Philadelphia","New Castle",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1040,900,1000,1035,1090,1076.5,1022.5,1050,1040,997.5,967.5
"Simpsonville","SC","Greenville","Greenville",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1550,1537.5,1595,1695,1695,1650,1695,1695,1650,1625,1600,1600,1595,1595
"Palm Harbor","FL","Tampa","Pinellas",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1425,1350,1550,1550,1500,1550,1575,1550,1490,1550,1637.5,1550,1550,1575,1550,1537.5,1649.5,1595
"Plainfield","IL","Chicago","Will",191,,,,,,,,,,,,,,,,,,1800,1775,1647.5,1595,1500,1500,1600,1695,1650,1597.5,1600,1600,1624.5,1650,1575,1600,1625,1700,1650,1600,1625,1677.5,1750,1750,1750,1705,1700,1700,1650,1682.5,1725,1700,1700,1700,1775,1797.5,1800,1750,1750,1725,1700,1737,1762.5,1775,1750,1750,1795,1850,1800,1797,1775,1750,1759,1795,1750,1750,1750,1795,1797,1700,1775,1795,1750,1797.5,1762.5,1680,1775,1762.5,1800,1875,1850,1850,1875,1875,1850,1845,1800,1825,1797.5,1800
"Cherry Hill","NJ","Philadelphia","Camden",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1850,1875,1625,1800,1800,1700,1637.5,1600,1625,1700,1575,1700,1775,1600,1762.5,1800,1800
"Brick","NJ","New York","Ocean",193,,,,,,,,,,,,,1525,1575,1612.5,1600,1675,1575,1800,1700,1575,1500,1500,1500,1500,1500,1487.5,1362.5,1500,1400,1450,1400,1400,1412.5,1625,1600,1500,1487.5,1500,1525,1575,1550,1550,1550,1550,1600,1550,1587.5,1587.5,1525,1500,1550,1500,1450,1600,1600,1550,1500,1587.5,1515,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1600,1650,1650,1575,1650,1600,1550,1600,1612.5,1612.5,1600,1600,1600,1650,1662.5,1650,1700,1695,1695,1700,1700,1700
"Greenville","NC","Greenville","Pitt",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1037.5,1050,975,1000,1012.5,1112.5,1000,1000,1000,1095,1090,1050,1100
"Kirkland","WA","Seattle","King",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,1653,1694,1695,1684,1620,1557,1643,1470.5,1540,1575,1585.5
"Greer","SC","Greenville","Greenville",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1350,1450,1450,1450,1310,1400,1385,1395,1435,1450,1400,1425
"Casa Grande","AZ","Phoenix","Pinal",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,995,912.5,925,950,985,995,1047.5,1050,1002.5,1042.5,1065,1010,1037.5,1085,1095
"Schaumburg","IL","Chicago","Cook",198,,,,,,,,,,,,,,,,,,,1287.5,1295,1262.5,1237.5,1200,1200,1225,1237.5,1250,1250,1212.5,1285,1300,1250,1225,1250,1200,1195,1197.5,1250,1250,1350,1350,1300,1297.5,1275,1250,1300,1300,1300,1350,1300,1300,1350,1325,1350,1350,1350,1350,1300,1275,1300,1350,1395,1350,1385,1375,1400,1400,1390,1350,1350,1350,1325,1350,1350,1395,1350,1399,1375,1350,1375,1362.5,1370,1350,1380,1400,1350,1400,1450,1450,1495,1450,1400,1400,1370,1392.5,1380,1400
"Ellicott City","MD","Baltimore","Howard",199,,,,,,,,,,,,,,,,,2500,2400,2400,2150,2000,2000,1995,1900,1900,2050,2000,2250,2347.5,2200,2295,2150,2000,1950,1950,1965,2000,2000,2150,2100,2200,2150,2200,2100,2150,2100,2075,2000,2125,2100,2100,2300,2262.5,2250,2250,2200,2100,2100,2150,2100,2100,2190,2100,2200,2200,2200,2125,2150,2195,2172.5,2100,2100,2100,2200,2275,2200,2150,2250,2200,2347.5,2195,2200,2050,2250,2200,2195,2200,2200,2200,2200,2250,2200,2100,2100,2100,2100,2000
"West Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1250,1275,1275,1250,1250,1275,1295,1300,1250,1200,1137.5,1125,1097.5
"Waldorf","MD","Washington","Charles",201,,,,,,,1750,1800,1850,1722.5,1695,1700,1850,1800,1800,1850,1795,1795,1725,1695,1750,1750,1750,1700,1650,1650,1750,1700,1700,1785,1795,1700,1650,1662.5,1650,1750,1700,1650,1650,1755,1800,1750,1800,1800,1800,1750,1750,1700,1700,1697.5,1695,1750,1775,1800,1800,1800,1776,1795,1775,1775,1700,1700,1750,1800,1800,1850,1800,1800,1800,1795,1800,1797.5,1797.5,1800,1775,1825,1772.5,1800,1750,1750,1750,1750,1800,1750,1777.5,1800,1800,1800,1850,1850,1800,1800,1800,1800,1790,1800,1800
"Casper","WY","Casper","Natrona",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,900,900,850,900,895,850,872.5,877.5,850,850,825,825
"Avondale","AZ","Phoenix","Maricopa",203,,,950,995,1035,999,997,995,1000,992.5,997.5,1000,1000,999.5,999.5,995,999,995,999,995,995,995,975,975,950,995,995,995,1025,1000,995,1000,995,995,1000,995,995,995,1000,1000,1000,1000,1000,1000,1000,1047,1025,999,995,995,995,1025,1025,1050,1050,1050,1050,1050,1025,1037.5,1095,1095,1100,1095,1100,1100,1095,1095,1100,1120,1140,1125,1115,1145,1125,1150,1175,1175,1150,1150,1150,1147,1100,1185,1197,1200,1250,1250,1250,1250,1272,1250,1225,1250,1250,1250,1250
"Temple","TX","Killeen","Bell",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,997.5,995,900,945,950,985,975,900,967.5,995,1000,995,950,962.5,1000,1000,1037.5,1000,995,1050,1050,995,912.5,995,1000,1000,1050,1125,1172.5,1150,1095,1100,1025,1050,1000,1050,1000,1095,1095,1100,1095,1100,1095,1100,1050,997.5,1097.5,995,1097.5,1100,1125,1150,1150,1195,1100,1049.5,1095,1037,995,1000,1000,1050
"Jonesboro","AR","Jonesboro","Craighead",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,1100,1050,1100,1175,1115,1100,1050,1075,1000,997,950,975
"Union City","NJ","New York","Hudson",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1375,1387.5,1300,1195,1195,1250,1350,1495,1700,1800,1700,1675,1800
"Palatine","IL","Chicago","Cook",207,,,,,,,,,,,,,,,,,1240,1200,1000,1150,1137.5,1200,1150,1187.5,1135,1222,1150,1150,1144,1225,1250,1150,1112.5,1200,1110,1200,1067.5,1125,1200,1200,1250,1250,1200,1197.5,1150,1100,1100,1225,1275,1250,1225,1200,1237.5,1290,1250,1200,1200,1172.5,1200,1200,1312.5,1250,1200,1225,1300,1300,1285,1250,1277.5,1282.5,1225,1250,1299,1350,1250,1212.5,1300,1200,1250,1300,1200,1200,1250,1200,1265,1262.5,1275,1300,1350,1250,1325,1300,1212.5,1275,1259,1300,1277.5
"The Woodlands","TX","Houston","Montgomery",208,,,,,,,,,,2000,1995,1800,1850,1600,1850,2000,1800,1795,1595,1695,1572.5,1700,1700,1700,1800,1625,1700,1795,1750,1750,1750,1700,1650,1797.5,1750,1800,1925,1900,1900,1850,1900,1875,1954.5,1900,1900,1851.5,1950,1950,1900,1850,1900,2000,2000,2000,1975,2000,2000,1950,1950,1900,1950,1950,1950,1900,1995,2000,2000,1998,1950,1962.5,1900,1935,1975,1982.5,1995,2000,2000,1950,1875,1950,1950,1825,1847.5,1850,1850,1800,1850,1850,1850,1850,1837.5,1850,1850,1875,1900,1900,1900
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,650,695,625,710,725,700,712.5,700,675,700,750,740,750,697.5,712.5,630,630,650,630,630,700,642.5,650,650,695,695,725,662.5,715,715,715,715,775,735,750,785,750,785,762.5,800,762.5,812.5,795,825,812.5,780,785,797.5,800,900,857.5,812.5,775,775,796,795,715
"North Little Rock","AR","Little Rock","Pulaski",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,700,750,780,750,750,750,800,800,750,795,885,787.5,850,850,760,712.5,750,800,775,800,825,795,775,860,900,912.5,895,850,850,850,825,775,850,850,875,812.5,772.5,762.5,825,760,795,795,800,837.5,850,795,750,750,700,750,775,775
"Port Charlotte","FL","Punta Gorda","Charlotte",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1300,1462.5,1500,1500,1450,1425,1500,1350,1437.5,1400,1497.5,1400
"Weston","FL","Miami-Fort Lauderdale","Broward",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2970,2700,2949,3025,3180,3025,2900,2950,2950,2900,2850,2900,2862.5,2800
"Bellingham","WA","Bellingham","Whatcom",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,815,840,857.5,825,825,850,860,850,862.5,875,895
"Salisbury","MD","Salisbury","Wicomico",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1055,1100,1200,1250,1200,1200,1200,1200,1200,1197.5,1150,1150,1200,1200
"Bel Air","MD","Baltimore","Harford",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1600,1525,1500,1595,1550,1595,1550,1550,1612.5,1650,1650,1650,1650,1625,1700,1650,1595,1600,1562.5,1595,1600,1650,1650,1600,1500,1500,1500,1550,1550,1525,1550,1550,1695,1700,1600,1500,1525,1600,1600,1600,1600,1600,1600,1595,1650,1650,1700,1550,1600,1650,1500,1485,1575,1495,1475,1497.5,1475,1590,1650,1600,1600,1575,1550,1550,1550,1550
"Bethesda","MD","Washington","Montgomery",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997,3097.5,3200,3250,3300,3195,2950,2765,2750,2750,2750,2849
"Bolingbrook","IL","Chicago","Will",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,2000,2194.5,2200,2125,2095,2000,1950,2000,2000,2000,2000
"Aiken","SC","Augusta","Aiken",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,850,922.5,850,900,1025,925,837.5,900,900,900,925,1035,975,1000
"Taylor","MI","Detroit","Wayne",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,862.5,900,950,1000,1000,975,950,950,922.5,950,950,900,925
"Goodyear","AZ","Phoenix","Maricopa",220,,1100,1095,1100,1225,1225,1295,1175,1200,1250,1195,1095,1095,1125,1195,1150,1197.5,1095,1100,1100,1095,1065,1050,1075,1050,1075,1095,1150,1195,1150,1195,1195,1150,1150,1150,1150,1175,1150,1150,1150,1150,1100,1095,1100,1100,1100,1100,1100,1100,1100,1112.5,1150,1167,1154.5,1195,1195,1200,1195,1200,1200,1250,1250,1275,1312.5,1297,1275,1250,1225,1250,1250,1250,1250,1295,1297.5,1350,1300,1350,1275,1300,1262.5,1250,1295,1250,1275,1309,1360,1385,1395,1362.5,1350,1375,1350,1347,1350,1372.5,1395,1399
"Georgetown","TX","Austin","Williamson",221,,,,,,,,,,,,,,,,,,,,,,,,1375,1397.5,1437.5,1500,1297.5,1350,1400,1500,1500,1500,1600,1375,1375,1375,1375,1375,1375,1425,1350,1395,1400,1425,1475,1495,1497.5,1512.5,1495,1500,1550,1500,1500,1525,1472.5,1500,1500,1550,1550,1595,1550,1500,1550,1550,1550,1575,1600,1600,1595,1595,1600,1595,1595,1595,1595,1600,1600,1625,1595,1562.5,1600,1650,1595,1595,1600,1650,1650,1650,1685,1650,1600,1600,1550,1597.5,1595,1595
"Eden Prairie","MN","Minneapolis-St Paul","Hennepin",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1897.5,1592.5,1725,1822.5,1800,2000,1775,1775,1772.5,1797.5,1775,1895,1900
"Hendersonville","TN","Nashville","Sumner",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1287.5,1350,1375,1375,1350,1300,1350,1337.5,1362.5,1395,1395,1350,1412.5,1542.5,1412.5,1500,1374.5,1450,1595,1600,1562.5,1622.5,1600,1595,1425,1575,1550,1500,1500,1495,1585,1550,1550,1650,1595,1647.5,1595,1585,1410,1595,1575,1550,1500,1695,1672.5,1599.5,1500,1650,1599,1672.5,1595,1575,1600,1695,1650,1650,1625,1695,1650,1650,1650
"Punta Gorda","FL","Punta Gorda","Charlotte",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1850,1937.5,1600,1800,1885,1800,1797.5,1797.5,1775,1975,2000,1825,2000,2100,2100
"Fayetteville","AR","Fayetteville","Washington",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1312.5,1400,1400,1400,1350,1350,1300,1300,1300,1300,1275,1300
"Dundalk","MD","Baltimore","Baltimore",226,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1250,1250,1250,1287.5,1200,1250,1250,1250,1250,1250,1290,1300,1325,1300,1300,1300,1300,1300,1225,1200,1250,1250,1250,1300,1300,1300,1300,1250,1250,1220,1237.5,1225,1250,1295,1300,1300,1275,1275,1287.5,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1250,1300,1250,1345,1290,1300,1300,1375,1375,1375,1350,1350,1300,1300,1300,1300,1300,1350
"Malden","MA","Boston","Middlesex",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1350,1445,1412.5,1375,1465,1500,1489,1350,1350,1375
"Gaithersburg","MD","Washington","Montgomery",228,,,,,,,,,,,,,,,,,,2050,1985,1950,2000,1872.5,1850,1800,1850,1795,1800,1825,1995,1925,1995,1975,1875,1797.5,1850,1895,1850,1825,1900,1850,1950,1950,1895,1895,1885,1800,1850,1900,1900,1900,1900,2000,2100,2097.5,2000,2024.5,2000,1950,1950,1997.5,2095,2097.5,2100,2000,1985,2000,1995,1900,1950,2000,2000,1950,1950,1885,1950,1975,2047.5,1937.5,2000,1995,1995,1900,2065,1995,1995,1950,2000,2022.5,2022.5,2000,2000,2000,1995,1997.5,1995,1995,1925
"Pasadena","MD","Baltimore","Anne Arundel",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1800,1700,1700,1745,1772.5,1800,1800,1785,1850,1775,1762.5,1750,1750
"Fort Mill","SC","Charlotte","York",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1672.5,1400,1400,1495,1650,1675,1595,1595,1550,1600,1695,1650,1795
"Fayetteville","GA","Atlanta","Fayette",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1395,1350,1350,1500,1400,1425,1450,1500,1497.5,1550,1595,1495,1495,1495,1472.5,1475,1425,1450,1450,1450,1495,1500,1575,1500,1500,1495,1495,1497.5,1412.5,1472.5,1500,1495,1497.5,1562.5,1550,1500,1597.5,1550,1595,1537.5,1500,1495,1472.5,1470,1600,1550,1600,1650,1525,1575,1650,1497.5,1550,1750,1675,1650,1618,1650,1650,1700,1749,1750,1685,1700,1695,1797.5
"Land O Lakes","FL","Tampa","Pasco",232,,,,,,,,,,,,,1350,1395,1395,1395,1400,1395,1350,1300,1295,1295,1295,1295,1350,1495,1450,1430,1400,1362.5,1395,1350,1350,1385,1375,1362.5,1350,1400,1400,1495,1450,1450,1495.5,1450,1400,1400,1400,1400,1400,1400,1420,1495,1475,1450,1425,1450,1450,1455,1470,1475,1477.5,1475,1500,1495,1500,1500,1500,1500,1495,1495,1500,1500,1535,1583.5,1550,1594,1565,1475,1514.5,1550,1500,1582,1517,1550,1550,1599,1595,1625,1615,1588.5,1550,1525,1550,1575,1595,1600,1620
"Bayonne","NJ","New York","Hudson",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1487.5,1600,1650,1500,1400,1525,1600,1600,1650,1600,1500,1600,1525,1600
"Farmington","NM","Farmington","San Juan",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1100,1095,1100,1225,1200,1295,1300,1300,1300,1300,1250,1250,1200,1200
"Goose Creek","SC","Charleston","Berkeley",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1050,1075,1012.5,955,950,1025,1100,1100,1087.5,1200,1087.5,1100,1150,1100,1150,1200,1050,1050,1050,1100,1100,1150,1150,1162.5,1200,1250,1200,1250,1262.5,1185,1212.5,1250,1250,1200,1250,1225,1195,1100,1150,1250,1200,1250,1300,1375,1400,1325,1187.5,1212.5,1300,1300,1300,1275,1450,1425,1400,1400,1350,1400,1395,1375,1400,1400,1437.5,1400,1450,1412.5
"Altamonte Springs","FL","Orlando","Seminole",236,,,,,,,,,,,,,,795,850,850,850,895,850,895,885,862.5,862.5,827.5,830,895,875,850,850,875,850,875,880,850,875,895,850,850,895,925,900,950,950,962.5,950,985,975,950,950,935,925,912.5,950,950,950,975,950,950,950,1000,1000,975,995,999.5,995,1000,1012.5,1050,1000,1000,1095,1050,1045,1050,1100,1097.5,1075,1095,1150,1100,995,1072.5,995,1025,1155,1150,1100,1180,1100,1150,1200,1190,1195,1200,1195,1150,1250
"Westminster","MD","Baltimore","Carroll",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1625,1600,1600,1650,1650,1600,1645,1600,1500,1650,1600,1600
