"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"74055","Owasso","OK","Tulsa","Tulsa",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1462.5,1450,1395,1345,1295,1262.5,1250,1250,1250,1250,1260,1250,1250
"29910","Bluffton","SC","Hilton Head Island","Beaufort",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1250,1250,1262.5,1400,1300,1300,1397.5,1450,1463,1325,1350,1350
"24502","Lynchburg","VA","Lynchburg","Lynchburg City",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,955,950,999.5,995,1000,1050,950,1000,995,975,995,1050,1000,900,995
"46226","Indianapolis","IN","Indianapolis","Marion",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,800,825,800,800,800,825,822.5,825,812.5,825,825,825
"94102","San Francisco","CA","San Francisco","San Francisco",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2297.5,2192.5,2325,2150,2150,2125,2322,2372.5,2220,2446,2509,2450
"48219","Detroit","MI","Detroit","Wayne",244,,,,,,,,,,,,,,800,800,750,750,750,725,750,750,750,750,750,725,750,750,750,700,750,750,700,700,700,700,725,725,717,749,725,750,750,750,750,725,700,749.5,750,750,750,750,750,750,775,775,775,750,750,750,750,750,750,750,775,775,750,750,750,750,750,775,775,800,800,800,800,800,800,775,800,800,800,800,800,800,800,800,800,800,850,812.5,800,800,850,850,825
"75023","Plano","TX","Dallas-Fort Worth","Collin",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1675,1662.5,1680,1695,1695,1650,1662.5,1600,1600,1625,1650
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1855,1850,1850,1890,1867.5,1945,1915,1870,1850,1890,1925,1925,1875
"76542","Killeen","TX","Killeen","Bell",247,,,,,,,,,,,,,,,,,995,1025,1025,1050,1025,1050,1100,1095,1100,1100,1195,1100,1195,1125,1150,1125,1100,1150,1150,1150,1100,1100,1100,1100,1095,1095,1095,1095,1050,1050,1060,1095,1095,1100,1125,1100,1100,1137.5,1100,1150,1112.5,1150,1150,1100,1095,1100,1100,1100,1125,1100,1095,1095,1095,1095,1100,1100,1100,1112.5,1105,1150,1195,1150,1150,1100,1200,1150,1150,1100,1130,1195,1200,1195,1195,1175,1150,1150,1125,1150,1125,1125
"08540","Princeton","NJ","Trenton","Mercer",248,,,,,,,,,,,,3000,2787.5,2600,2700,2725,2625,2600,2900,2700,2500,2600,2700,2600,2572.5,2700,2700,2700,2700,2572.5,2700,2700,2750,2600,2525,2500,2500,2700,2750,2600,2700,2700,2725,2750,2775,2750,2597.5,2400,2572.5,2500,2600,2500,2500,2700,2750,2700,2600,2595,2600,2600,2700,2675,2600,2700,2800,2800,2850,2800,2900,2850,2800,2800,2750,2697.5,2525,2850,2900,2750,2825,2775,2997.5,2597.5,2595,2547.5,2750,2600,2874.5,2850,2850,2850,2775,2700,2695,2675,2750,2700
"48235","Detroit","MI","Detroit","Wayne",249,,,,,,,,,,,,,,,,800,787.5,787.5,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,762.5,750,775,750,750,750,750,750,750,750,750,750,750,750,750,750,797.5,767.5,750,775,750,750,750,750,760,760,760,750,750,750,750,775,797,775,800,795,768.5,800,800,800,800,800,800,775,800,750,800,750,800,800,800,800,800,800,800,800,800,800,800,800,825,800
"85711","Tucson","AZ","Tucson","Pima",249,,,,,,,,,,,,,,,900,912.5,900,895,895,885,850,895,900,875,875,850,850,895,850,895,895,850,850,850,875,875,875,895,895,895,895,897.5,895,895,885,895,895,875,875,875,897.5,897.5,912.5,895,900,895,907.5,900,897.5,925,925,950,910,895,895,895,900,900,895,897.5,900,895,897.5,912.5,885,875,875,925,876,875,850,937.5,885,895,925,995,1050,995,950,925,925,962.5,972.5,950,950,950
"21229","Baltimore","MD","Baltimore","Baltimore City",251,,,,,,,,,,,,,,,,,,,,1125,1150,1150,1150,1200,1137.5,1300,1344,1350,1362.5,1312.5,1325,1300,1300,1300,1200,1300,1300,1290,1300,1312.5,1350,1325,1300,1337.5,1300,1200,1300,1300,1300,1300,1300,1300,1250,1300,1297.5,1262.5,1225,1225,1300,1350,1350,1367.5,1312.5,1300,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1350,1287.5,1262.5,1300,1300,1300,1300,1350,1350,1325,1300,1300,1300,1337.5,1300,1350,1350,1300,1300,1273,1300
"98109","Seattle","WA","Seattle","King",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1138,1064,1200,1170,1249,1233,1250,1230,1227.5,1230.5,1198,1250,1275,1257.5,1267.5,1345,1405,1395,1445,1445,1398,1410,1414,1387,1411,1385,1372.5,1370,1450,1446,1470,1484.5,1495,1446,1446,1518,1597.5,1400,1500,1510,1657,1569,1559,1524.5,1553.5,1495,1532.5,1453,1709.5,1602,1620,1638,1656,1725,1695,1734,1726.5,1669.5,1640.5,1592.5,1650,1645
"21044","Columbia","MD","Baltimore","Howard",253,,,,,,,,,,,,,,,,1950,1950,1925,1900,1975,1900,1900,1800,1900,1900,1900,1850,1995,1975,1900,1900,1850,1825,1872.5,1850,1797.5,1900,1900,1850,1900,2000,1950,1750,1700,1762.5,1797.5,1977.5,1975,1950,1962.5,1900,1900,1950,2000,2000,1975,2000,1950,1995,1950,1995,2100,2100,2000,1995,1900,1875,1850,1850,1950,1947.5,1900,2000,1975,1997.5,2150,2000,1995,2000,1975,2000,2000,1800,1872.5,2000,1975,1925,2000,1895,1850,1870,1740,1800,1700,1700,1655
"70115","New Orleans","LA","New Orleans","Orleans",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1600,1650,1672.5,1700,1750,1700,1750,1700,1695,1700,1600,1600,1662.5
"08854","Piscataway","NJ","New York","Middlesex",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2050,2100,2100,2195,2200,2200,2100,2100,2100,2100,2100
"85044","Phoenix","AZ","Phoenix","Maricopa",256,,,,,,,,,,,,1310,1237.5,1200,1322.5,1250,1250,1250,1200,1250,1295,1300,1297,1295,1300,1300,1350,1345,1272.5,1295,1295,1275,1300,1295,1295,1300,1350,1400,1447.5,1395,1350,1285,1295,1325,1385,1395,1375,1332.5,1350,1350,1337.5,1362.5,1375,1395,1395,1350,1349,1360,1450,1385,1450,1495,1350,1397.5,1375,1350,1325,1350,1349.5,1375,1400,1397.5,1450,1412.5,1450,1495,1400,1399.5,1397.5,1467,1397.5,1500,1462.5,1497.5,1495,1500,1495,1495,1500,1550,1550,1425,1495,1465,1495,1472.5
"30605","Athens","GA","Athens","Clarke",257,,,,,,,,,,,,,,900,850,895,897,862.5,850,850,862.5,850,900,875,887.5,875,950,885,875,850,850,850,850,800,825,850,850,875,850,850,900,850,850,900,937.5,950,900,900,900,900,925,950,975,900,950,950,975,1072.5,1050,1050,1022.5,1000,995,962.5,995,975,1037.5,1100,1200,1200,1065,1012.5,1050,1125,1100,1100,1097.5,1100,975,1125,1000,1025,950,1075,1100,1100,1175,1200,1200,1250,1250,1100,1000,1000,1020,1150
"85018","Phoenix","AZ","Phoenix","Maricopa",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1572.5,1650,1599,1762.5,1550,1400,1450,1599.5,1400,1495,1400,1562.5,1500,1620,1600,1500,1595,1525,1600,1500,1525,1500,1575,1625
"85382","Peoria","AZ","Phoenix","Maricopa",259,,,,,,,,,,,1250,1195,1212.5,1385,1397.5,1324.5,1297,1295,1250,1225,1225,1295,1250,1250,1250,1250,1250,1250,1295,1275,1295,1295,1250,1275,1250,1250,1250,1275,1295,1295,1295,1250,1247.5,1250,1250,1225,1200,1235,1200,1225,1242,1250,1240,1275,1250,1275,1250,1295,1300,1350,1295,1295,1295,1299.5,1295,1295,1275,1250,1300,1330,1365,1350,1315,1405,1395,1350,1350,1350,1350,1350,1382,1350,1325,1350,1400,1500,1450,1412.5,1437.5,1420,1400,1450,1400,1395,1432.5,1475
"11106","New York","NY","New York","New York",260,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1275,1325,1400,1450,1500,1600,1600,1625,1600,1600,1600,1600,1650,1650,1700,1700,1861,1900,1700,1700,1685,1728,1750,1750,1950,2000,2025,1799.5,1762.5,1825,1825,1750,1700,1795,1850,1850,1900,1950,1850,1900,1850,1900,2000,2000,2000,1950,1900,1900,1950,1950,2000,1920,1800,1932.5,2000,1950,1978,1864,1772.5,1695,1825,1800,1800,1774,1797,1749,1875,1950,1899.5,1815
"52402","Cedar Rapids","IA","Cedar Rapids","Linn",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,985,1055,1075,1037.5,1120,1000,1000,1000,1000,975,995,1050,950
"21221","Essex","MD","Baltimore","Baltimore",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1499,1462.5,1450,1450,1450,1457.5,1500,1500,1500,1500,1450,1450,1525
"85016","Phoenix","AZ","Phoenix","Maricopa",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1450,1450,1500,1500,1450,1395,1375,1367,1367,1395,1350,1350
"85260","Scottsdale","AZ","Phoenix","Maricopa",264,,,,,,,,1700,1750,1800,1800,1725,1700,1600,1697.5,1700,1750,1697.5,1762.5,1797.5,1875,1800,1800,1825,1785,1700,1697.5,1600,1595,1600,1700,1750,1700,1750,1800,1800,1800,1799.5,1700,1595,1595,1595,1595,1595,1595,1650,1700,1700,1737.5,1700,1700,1695,1695,1695,1800,1837.5,1850,1800,1950,2172.5,2100,2100,2100,2200,2095,2100,2095,2195,2272.5,2200,2195,2200,2200,2250,1900,1950,2000,2100,1899,1995,2097.5,2075,1800,1900,1885,1900,1950,1937.5,1862.5,1892.5,1795,1799,1800,1900,1912.5,1925
"32514","Pensacola","FL","Pensacola","Escambia",265,,,,,,,,,,,,850,875,875,915,875,885,875,850,850,875,862.5,850,850,850,875,875,862.5,895,895,895,875,850,850,850,899,895,895,895,895,899,950,950,900,895,895,875,895,895,900,925,925,895,925,925,925,975,925,925,912.5,950,950,995,995,975,995,950,962.5,997.5,1050,1050,1075,995,995,937.5,912.5,1050,995,995,950,995,1022.5,995,1000,1000,995,975,1050,1100,1050,1050,1100,1100,1075,1050,985
"32940","Rockledge","FL","Melbourne","Brevard",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1150,1195,1225,1175,1250,1250,1187.5,1100,1087.5,1100
"32708","Winter Springs","FL","Orlando","Seminole",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1425,1437,1400,1397.5,1485,1550,1595,1550,1550,1450,1400,1497.5,1462.5,1472.5
"21401","Annapolis","MD","Baltimore","Anne Arundel",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2150,2325,2225,2200,2325,2200,2000,1950,1900,2200,2200,2200,2150,2095,2050,1950,2094,2150,2100,2100,2250,2200,2150,2050,2200,2050,1997.5,2072.5,2300,2095,2000,2100,2100,2000,1950,1950,1850,2100,1950,1800,1795,1850,1795
"98105","Seattle","WA","Seattle","King",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1237.5,1137,1212.5,1350,1350,1350,1350,1399,1295,1300,1315,1285,1307.5,1297.5
"08081","Winslow","NJ","Philadelphia","Camden",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1250,1325,1300,1500,1550,1400,1312.5,1437.5,1375,1482.5,1350,1425,1450,1325
"60115","Dekalb","IL","Chicago","DeKalb",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1265,1200,1200,1200,1200,1162.5,1200,1175,1175,1209.5,1250
"85029","Phoenix","AZ","Phoenix","Maricopa",272,,,,,,,,,,,899,899,912.5,917.5,885,899.5,950,950,900,895,895,875,899,895,900,950,995,962.5,950,925,895,900,900,950,900,950,925,950,950,962.5,970,987.5,995,975,975,950,990,975,975,975,995,997.5,987.5,950,1000,1000,1000,995,1000,999.5,997.5,995,995,995,995,975,1000,1000,1000,1025,1050,1050,995,1095,1000,995,1067.5,1095,1100,1100,1067.5,1062.5,1050,1138.5,1150,1155,1150,1175,1112.5,1150,1125,1150,1097,1047.5,995,1095
"10022","New York","NY","New York","New York",273,,,,,,,,,,,,,,,,,,,,2200,2100,2100,2000,2100,2100,2100,2250,2300,2200,2300,2300,2300,2300,2300,2200,2150,2150,2295,2300,2300,2325,2300,2350,2300,2395,2300,2300,2300,2300,2300,2400,2500,2500,2500,2525,2550,2662.5,2700,2650,2700,2600,2650,2695,2750,2700,2725,2697.5,2650,2650,2675,2650,2695,2800,2700,2700,2550,2572.5,2550,2550,2550,2650,2412.5,2650,2650,2550,2650,2695,2700,2665.5,2600,2500,2500,2412.5,2462.5,2495,2595
"32746","Lake Mary","FL","Orlando","Seminole",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1250,1295,1250,1275,1270,1250,1250,1250,1250,1300,1285,1272.5,1312.5,1295,1250,1300,1250,1295,1295,1295,1295,1375,1450,1395,1395,1362.5,1375,1350,1350,1385,1395,1395,1590,1564,1500,1495,1495,1439.5,1495,1437.5,1512.5,1450,1475,1532,1485,1597.5,1495,1495,1550,1450,1425,1510,1460,1495,1505,1400,1617.5,1685,1677.5,1750,1680,1630,1550,1575,1525,1524.5,1587
"11432","New York","NY","New York","Queens",275,,,,,,,,,,,,,,,,,,,,,,1395,1259,1295,1161.5,1295,1295,1295,1297.5,1300,1325,1285,1125,1295,1228,1295,1295,1250,1395,1395,1375,1351.5,1375,1325,1295,1300,1250,1250,1298,1350,1395,1400,1450,1450,1446,1395,1400,1350,1407.5,1450,1450,1450,1453.5,1457,1500,1500,1512.5,1649,1444.5,1475,1475,1450,1550,1515,1409,1450,1450,1489,1483.5,1486,1499,1400,1469,1455,1494,1450,1450,1453,1475,1499,1499,1494,1650,1529,1499,1499
"60014","Crystal Lake","IL","Chicago","McHenry",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1575,1600,1575,1567.5,1545,1600,1600,1500,1530,1575,1600,1600,1597.5
"98004","Bellevue","WA","Seattle","King",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1635,1663,1723.5,1692,1669,1724.5,1752,1705,1650,1650,1550,1543,1603,1605
"70810","Baton Rouge","LA","Baton Rouge","East Baton Rouge",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1495,1500,1500,1500,1550,1550,1575,1500,1500,1497.5,1500,1450,1450
"70508","Lafayette","LA","Lafayette","Lafayette",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1385,1400,1400,1300,1372.5,1350,1400,1350,1375,1400,1350,1400
"08724","Brick","NJ","New York","Ocean",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1550,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1625,1650
"07052","West Orange","NJ","New York","Essex",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2750,2550,2550,2800,2900,2775,2800,2800,2700,2700,2700,2600
"21043","Ellicott City","MD","Baltimore","Howard",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2000,1950,1925,1925,2000,1997,2100,1987.5,2125,2100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2150,2150,2100,2097.5,1995,2095,2100,2100,2000,2000,2000,2100,2100,2150,2100,2100,2095,2000,2025,2100,2150,2200,2200,2200,2100,2200,2200,2200,2172.5,2200,2050,2200,2150,2150,2150,2200,2195,2150,2200,2150,2100,2100,2100,2100,2100
"85206","Mesa","AZ","Phoenix","Maricopa",283,,,,,,,,,,,,,,,,,1095,1050,1125,1125,1175,1195,1150,1150,1100,1025,1099,1195,1195,1100,1100,1145,1100,1195,1135,1100,1100,1150,1150,1195,1197.5,1195,1150,1200,1200,1195,1175,1150,1150,1150,1200,1195,1187,1162.5,1199,1195,1185,1225,1197,1247,1225,1200,1195,1172,1200,1195,1195,1225,1197,1300,1270,1250,1200,1225,1250,1290,1200,1200,1285,1250,1200,1300,1275,1285,1300,1312.5,1385,1350,1300,1300,1295,1350,1350,1297.5,1325,1379
"27609","Raleigh","NC","Raleigh","Wake",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1150,1216,1151,1149.5,1237.5,1165,1150,1175,1175,1195,1225,1250,1195,1212.5,1195,1140,1100,1136,1150,1150,1195,1168.5,1172.5,1195,1195,1213.5,1195,1195,1197.5,1250,1275,1205,1195,1250,1250,1181,1230,1225,1250,1250,1267,1275,1279,1292,1289.5,1283,1283,1295,1283,1250,1192,1250,1295,1272,1267
"20902","Silver Spring","MD","Washington","Montgomery",285,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2150,2100,2100,2000,1997.5,1937.5,1995,2000,2075,1972.5,2000,1850,1897.5,2000,2100,2000,2100,2100,2000,2000,2000,1997.5,2000,2000,2100,2047.5,2100,2095,2000,2100,2100,2095,2100,2100,2100,2000,2100,2100,2092.5,2000,2100,2100,2050,1945,1922.5,2000,2050,2000,2100,2100,1970,1899,1900,1995,2100,1997.5,2000,2000,2097.5,2295,2100,2150,2225,2197.5,2000,1995,2000,2100,2000
"53202","Milwaukee","WI","Milwaukee","Milwaukee",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,725,695,635,675,745,775,725,785,900,785,795
"56560","Moorhead","MN","Fargo","Clay",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1450,1472.5,1400,1350,1297.5,1325,1295,1300,1325,1295,1350,1350,1400
"85041","Phoenix","AZ","Phoenix","Maricopa",288,,,,,,,,,,995,992.5,1050,1050,995,995,995,975,995,995,995,995,985,995,995,995,1012.5,1049,1000,1025,1025,1000,995,1000,995,1000,1000,1000,995,995,995,975,995,997.5,1015,1000,1000,1000,999,995,999,1025,1025,1047.5,1095,1095,1075,1050,1060,1050,1069,1063,1095,1095,1095,1095,1065,1090,1100,1075,1095,1095,1110,1125,1150,1095,1135,1129.5,1162.5,1150,1100,1125,1100,1159,1190,1247.5,1224,1250,1250,1250,1295,1279.5,1240,1250,1250,1250,1280
"78665","Round Rock","TX","Austin","Williamson",289,,,,,,,,,,,1312.5,1337.5,1310,1400,1650,1500,1400,1400,1425,1395,1390,1397.5,1395,1300,1447.5,1495,1585,1450,1425,1450,1450,1412.5,1395,1385,1450,1499.5,1495,1462.5,1500,1495,1595,1500,1495,1500,1500,1550,1600,1595,1600,1600,1680,1625,1550,1550,1650,1650,1650,1637.5,1625,1675,1695,1597.5,1750,1600,1600,1672.5,1772.5,1700,1600,1695,1695,1650,1625,1625,1675,1749,1695,1725,1710,1750,1650,1650,1695,1695,1700,1700,1697.5,1695,1675,1650,1695,1695,1657.5,1650,1725,1700
"85706","Tucson","AZ","Tucson","Pima",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,980,950,925,950,987.5,997.5,995,925,960,985,925,995,1025,995,987.5,950,1050,1050
"08816","East Brunswick","NJ","New York","Middlesex",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1937.5,1800,1900,1850,1987.5,1925,1850,1800,1850,1955,1937.5,1850,1850
"20772","Greater Upper Marlboro","MD","Washington","Prince Georges",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1850,1800,1800,1850,1900,1860,1950,1950,1950,1950,1950,1972.5,1850
"77539","Dickinson","TX","Houston","Galveston",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1600,1600,1600,1600,1600,1595,1600,1582.5,1517.5,1537.5,1600,1600
"20008","Washington","DC","Washington","District of Columbia",294,,,,,,,,,,,,,,,,,,,,,,,1846,1769,1754,1753,1773,1807,1779,1800,1719,1740,1746.5,1706,1605,1647,1625,1563.5,1565,1600,1723,1660,1498,1547,1548.5,1548.5,1543,1543,1543,1535.5,1475,1500,1490,1541.5,1510,1590,1575,1530,1565,1549.5,1560.5,1555,1555,1590,1600,1595,1600,1589.5,1587.5,1577.5,1590,1630,1648.5,1637,1665,1655,1647,1660,1645,1650,1617.5,1660,1675,1690,1670,1654.5,1655,1660,1695,1651,1655,1655,1599,1635,1625,1645
"07960","Morris Township","NJ","New York","Morris",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2950,2800,2600,2495,2800,2523,2680,2725,2715,2850,2750,2700,2875,2750,2700,2650
"37604","Johnson City","TN","Johnson City","Washington",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,927.5,925,1000,1000,1050,1050,950,900,900,875,875
"30309","Atlanta","GA","Atlanta","Fulton",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1565,1565,1545,1446,1456,1500,1440,1300,1509,1612.5,1575,1707.5
"20854","Potomac","MD","Washington","Montgomery",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3650,3500,3775,3572.5,3725,3900,3700,3750,3497.5,3500,3550,3920,3900,3900,3900
"38501","Cookeville","TN","Cookeville","Putnam",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,900,900,900,950,950,950,950,872.5,875,885,925,925,962.5
"60089","Buffalo Grove","IL","Chicago","Lake",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.5,1999.5,2200,2150,2000,2125,2100,2250,2000,2150,2200,2050,2100
"85209","Mesa","AZ","Phoenix","Maricopa",301,,,,,,,,,,,1150,1100,1100,1050,1095,1095,1097.5,1095,1095,1095,1095,1100,1095,1095,1075,1095,1100,1112.5,1100,1150,1150,1162.5,1150,1100,1100,1095,1112.5,1150,1100,1100,1150,1150,1100,1100,1100,1150,1137,1147,1150,1150,1195,1195,1195,1162.5,1195,1195,1195,1195,1200,1200,1250,1250,1250,1200,1200,1250,1208.5,1205,1250,1250,1255,1292.5,1272.5,1295,1295,1275,1295,1210,1237,1295,1250,1295,1275,1280,1300,1325,1300,1325.5,1395,1395,1320,1368,1350,1375,1399.5,1395
"34667","Hudson","FL","Tampa","Pasco",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1200,1300,1225,1262.5,1395,1395,1350,1275,1250,1192.5,1234.5
"85234","Gilbert","AZ","Phoenix","Maricopa",303,,,,,,,,,,,1350,1272.5,1275,1325,1250,1350,1300,1300,1250,1250,1295,1295,1275,1277.5,1325,1300,1295,1295,1350,1472.5,1350,1295,1295,1295,1285,1350,1350,1295,1350,1295,1350,1325,1295,1262.5,1250,1300,1325,1299,1297,1295,1312.5,1350,1375,1375,1340,1350,1350,1375,1349.5,1395,1400,1395,1397.5,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1400,1395,1450,1400,1395,1462.5,1395,1495,1445,1400,1495,1500,1495,1497.5,1495,1485,1485,1465,1500,1495,1484,1475,1500
